,Unnamed: 0,tweet_id,author_id,created_at,retweet_count,reply_count,like_count,quote_count,tweet_text,root_username,retweets+likes
8923,8923,1541140758341763072,1518747391649886214,2022-06-26 19:26:04+00:00,0,1,1,0,"Who thinks weak men are the reason women feel like they need to have abortion? Men who dont take care of their women, dont work, dont cook, dont shit, and then doesn’t even act like he wants it, in my humble opinion men are the reason what do you think?
#RoeOverturned",March_for_life,1
8924,8924,1542140777014378496,1111503675304878080,2022-06-29 13:39:47+00:00,1,0,2,0,"As women are losing rights/choices/freedoms like abortion, I find it interesting that it’s really only women who are demonstrating courage to stand up for truth in the January 6th hearings!",NARAL,3
8925,8925,1540457866758422530,831531096844169218,2022-06-24 22:12:30+00:00,1,0,0,0,"Tonight, abortion is illegal in Texas, Oklahoma, West Virginia, and Missouri.",NARAL,1
8926,8926,1540728507445157888,1348636126077181954,2022-06-25 16:07:56+00:00,0,0,6,0,I don't think I will vote for a NC legislator who will not commit to abolishing abortion,March_for_life,6
8927,8927,1540780643700707330,1438656917585285122,2022-06-25 19:35:06+00:00,5,0,10,0,"Abortion is a sick birth control option for Godless Pagans. Only 1% of women obtain an abortion because they became pregnant through rape, and less than 0.5% do so because of incest, according to the Guttmacher Institute.",March_for_life,15
8928,8928,1540427233235451904,969082873,2022-06-24 20:10:46+00:00,0,0,0,0,"Oversimplified AF maybe but dont let the state take away our guns but do let the state take away a womans right to choose.  

#RoeVWade
#SupremeCourt",NARAL,0
8929,8929,1540362676425134082,567813610,2022-06-24 15:54:15+00:00,0,0,0,0,"If they can take one persons rights away they can take anybody’s rights away.  This ain’t freedom. 

And to every single Supreme Court justice that voted to overturn Roe v. Wade I never want to hear the words precedent come out of your mouth again.",NARAL,0
8930,8930,1540367152888381441,2578164230,2022-06-24 16:12:02+00:00,3,8,26,1,So many states are banning abortion… and they’re reconsidering contraception? Sounds like a ridiculous idea to me.,NARAL,29
8931,8931,1542954790136811521,1293987879966965765,2022-07-01 19:34:23+00:00,0,0,7,0,FUCK THE 4TH ITS TIME TO BE IN THE STREETS FOR ABORTION RIGHTS,March_for_life,7
8932,8932,1540389813915893762,1390878293394657281,2022-06-24 17:42:05+00:00,0,1,0,0,Today is a day to REJOICE for the Pro-life movement! This is an excellent day for the protection of unborn Americans and now we have work to do in protecting life. #ProLifeGeneration #ClarenceThomas #SCOTUS,March_for_life,0
8933,8933,1540349261199872000,1339075882116329472,2022-06-24 15:00:56+00:00,0,0,1,0,"It is great that Roe v Wade is overturned
let the persecution of 
Christians and the Right commence
because you know they can't wait to 
reign physical terror on us.",March_for_life,1
8934,8934,1540386207820947461,19499898,2022-06-24 17:27:45+00:00,0,0,2,0,"Set up abortion clinics on every parcel of federally owned property: military bases, national parks, forests. 

#SCOTUSIsCorrupt 
#BansOffOurBodies",NARAL,2
8935,8935,1540371663111327745,1518062579045703683,2022-06-24 16:29:57+00:00,0,0,0,0,"Roe v Wade being overturned is brought to you by @LeaderMcConnell 

The insurrection is brought to you by @LeaderMcConnell 

The attempted takeover of the US government is brought to you by @LeaderMcConnell 

McConnell needs to be voted out before we don't have a country!",NARAL,0
8936,8936,1540369533755703296,1536342842913734656,2022-06-24 16:21:30+00:00,1,2,13,1,"The two major #supremecourt decisions from yesterday  and today have proven 3 things:

Liberal men are pussies.
Liberal women are whores.
Both of them are stupid AF.

#ConcealedCarry #DobbsvJackson #RoeVWade #FJB #2A #SCOTUS",March_for_life,14
8937,8937,1540817454678437891,1400796732322041861,2022-06-25 22:01:22+00:00,0,0,0,0,"If #monicaLewinsky would have gotten pregnant by President Bill Clinton, does anyone think she would have chose abortion? 
Hell naw, little Miss Princess would've milked that baby Daddy, for ever cent  he was worth.",March_for_life,0
8938,8938,1542181389801488387,1504684372519178245,2022-06-29 16:21:10+00:00,0,1,0,0,"So the new member of SCOTUS, Ketanji Brown is pro abortion? #SCOTUS #ketanji",NARAL,0
8939,8939,1540419723690516480,2331290671,2022-06-24 19:40:56+00:00,0,1,4,0,"Why do I no longer have the right to take care of my body?

#RoeVWade",NARAL,4
8940,8940,1540372472188518400,43923842,2022-06-24 16:33:10+00:00,0,0,0,0,Why isn’t anyone on the Left celebrating that blue states will become a safe haven for abortion on-demand up to the point of birth? Isn’t that what they wanted? Or could it be that even blue state voters find it abhorrent? #RoeVsWade,March_for_life,0
8941,8941,1540380913745293312,1247212785034985472,2022-06-24 17:06:43+00:00,38,5,91,3,Patients immediately started calling Kansas from all surrounding states saying their abortion appointments were canceled and hoping we can make room for them….,NARAL,129
8942,8942,1540353292085395456,1249768027127795712,2022-06-24 15:16:57+00:00,0,0,2,0,"Let's keep praying and maybe one day we'll see other countries overturn abortion rights, in our lifetime. Pray without ceasing.",March_for_life,2
8943,8943,1542920738264555522,412791809,2022-07-01 17:19:04+00:00,0,0,1,0,"“I share the public outrage that this extremist court has committed to moving America backwards with fewer rights, less autonomy,” Biden says at abortion event with Dem governors.",NARAL,1
8944,8944,1542079474283425795,1235584294111850496,2022-06-29 09:36:11+00:00,8,4,28,1,"Who else’s head is on a swivel from all the news? So much to absorb. From mass shootings, gun control, 1/6 committee hearings, draconian reversals of women’s reproductive rights w/ Roe V Wade, more bombshell hearings &amp; who knows what else from one day to the next. I’m consumed😩",NARAL,36
8945,8945,1540837141709606912,960087113327812608,2022-06-25 23:19:36+00:00,0,1,0,0,"Did anyone think how the abortion legality aided human traffickers that forced so many women/girls into abortions? 
Trauma from rape and then trauma from abortion on top of that.",March_for_life,0
8946,8946,1540680276124127232,1241904353239236610,2022-06-25 12:56:16+00:00,0,0,0,0,"All pro-choice, pro abortion people, please start with yourselves and let us know how that works out.",March_for_life,0
8947,8947,1540378017528152065,3937263083,2022-06-24 16:55:12+00:00,0,0,1,0,TV Alabama abortion is now becoming a felony,NARAL,1
8948,8948,1540377684244541443,1234878756868837377,2022-06-24 16:53:53+00:00,0,1,1,0,"Freedom was attacked today by SCOTUS. The freedom to have an abortion. The freedom to make a personal decision consulted with doctors.
And that attack on freedom isn't over. Contraception, same-sex relationships, interracial relationship are next. @buildbridges4am",NARAL,1
8949,8949,1543102363023527937,2854937232,2022-07-02 05:20:47+00:00,0,2,2,0,Tell me how you'd feel if Kyle Rittenhouse's partner needed a life-saving abortion and couldn't obtain one and the partner &amp; the murderer (Kyle) were detained at their red-state border for attempting to leave to get the procedure done in a pro-choice state?,NARAL,2
8950,8950,1540400121267077121,713909059842400256,2022-06-24 18:23:02+00:00,0,0,1,0,Planned Parenthood just said on Fox News that they condemn all acts of violence against pro life groups. How about also condemning violence against defenseless unborn babies? #abortionisviolence,March_for_life,1
8951,8951,1542320143547748352,49859154,2022-06-30 01:32:31+00:00,0,0,7,0,Post menopausal white women sure care a lot about abortion.,March_for_life,7
8952,8952,1540348971050323971,3814943836,2022-06-24 14:59:47+00:00,2,1,4,0,"#Disgraceful In a concurring opinion with the Supreme Court's Friday ruling to overturn the precedent set in #RoevWade, #JusticeClarenceThomas said the court should reconsider rulings that protect contraception, same-sex relationships, and same-sex marriage.",NARAL,6
8953,8953,1540357479074234368,1468661230218928130,2022-06-24 15:33:36+00:00,9,1,14,0,AWHONN is profoundly disappointed in the Supreme Court’s 6-3 decision to uphold Mississippi’s Gestational Age Act in the case Dobbs v. Jackson Women’s Health Organization. More disturbing is the court’s decision to use this case to overturn the Roe v. Wade precedent. #AWHONN,NARAL,23
8954,8954,1540533108377882624,1220010978802307072,2022-06-25 03:11:29+00:00,0,0,23,0,"I have so little left at the end of this day. I have hope, but am fucking furious and so sad. All the folks that will struggle to access the abortion care they deserve today, tomorrow, and until we can make change in this fucking country deserve better.  We deserve better.",NARAL,23
8955,8955,1541343731374297088,1453270633,2022-06-27 08:52:36+00:00,1,0,1,0,"Do anti abortion groups -already have in place, complete pre and post care for mothers which includes psychological, Medical , education, financial care for the rest of their lives? Where is the child care act?What about the babies born with severe handicaps?",NARAL,2
8956,8956,1540433957547782144,19499898,2022-06-24 20:37:30+00:00,0,0,4,0,"Do not celebrate Independence Day. No picnics. No fireworks. No red, white, and blue-themed anything.

#NoIndependence
#BansOffOurBodies 
#RoeVWade",NARAL,4
8957,8957,1542536771518566400,1496921468625723395,2022-06-30 15:53:19+00:00,0,1,6,0,Went to establish care today + declined to give my period information due to Roe vs Wade being overturned. My nurse practitioner didn’t even know our laws had no expectations for rape or incest. How do people just shove their head in the sand? How can we educate the masses?,NARAL,6
8958,8958,1541134556991934464,1456398649387192321,2022-06-26 19:01:25+00:00,0,2,6,0,"The Founding Fathers never fathomed women would abort their own babies or they would have written those protections in. As such, it's not in the Constitution to kill the unborn either. In their day, it was a blessing to have big families with many children. They would be appalled",March_for_life,6
8959,8959,1540347027648921600,44484088,2022-06-24 14:52:04+00:00,0,0,0,0,"The Supreme Court overturns Roe vs. Wade. Victory for life, Victory for the unborn.",March_for_life,0
8960,8960,1540426205312126976,1282770192251199490,2022-06-24 20:06:41+00:00,0,0,2,0,"Which countries are taking refuge applications from people in the Divided States as forced birth and people + their partners/families being sentenced to prison or death row for a miscarriage, stillbirth, abortion, knowing about it, assisting them, housing them, paying for it, etc",NARAL,2
8961,8961,1543265883145097218,1439207592,2022-07-02 16:10:33+00:00,2,2,5,1,"A 10 year old little one had to go to a different state to have an abortion. 

The Ohio child abuse provider found an Indiana providers to save her. 

People on twitter are slut shaming the child. That's how much they care.

We are a sick society.",NARAL,7
8962,8962,1540437503454466053,1172844223764291584,2022-06-24 20:51:35+00:00,1,0,3,0,"Isn’t it funny how any time the party of love and tolerance loses, the country immediately braces for violence? #Democrats #Antifa #RoeVWade",March_for_life,4
8963,8963,1540878625330823168,1533520053739692032,2022-06-26 02:04:27+00:00,0,0,0,0,#CNN: abortion is allowed in Judaism B/C a pro choice Jewish protester said the baby becomes human after the first breath. #FakeNews at its best.,March_for_life,0
8964,8964,1541380472311349248,48229163,2022-06-27 11:18:36+00:00,0,0,0,0,All women in red states should refuse to have sex until Abortion access is restored!,NARAL,0
8965,8965,1540405025859686402,1335763265981444097,2022-06-24 18:42:32+00:00,0,0,0,0,"The “right” to shed the blood of an innocent human being isn’t a right. Thank you @USSupremeCourt for overturning that false belief! 

It is your free will however to choose to have sex or not, but remember one of the beauties of sex, is life.

#RoeVsWade #abortion",March_for_life,0
8966,8966,1542925810423791616,4165639721,2022-07-01 17:39:14+00:00,0,0,0,0,Dems can codify Roe V Wade right this minute with getting rid of the filibuster. Both the corrupt fucks won't do it.,NARAL,0
